Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Maldives,MDV,1992,"Population, ages 11-18, female",SP.POP.1118.FE.UN,20359
Maldives,MDV,1991,"Population, ages 11-18, female",SP.POP.1118.FE.UN,19389
Maldives,MDV,1990,"Population, ages 11-18, female",SP.POP.1118.FE.UN,18498
Maldives,MDV,2015,"Population, ages 11-18, male",SP.POP.1118.MA.UN,24791
Maldives,MDV,2014,"Population, ages 11-18, male",SP.POP.1118.MA.UN,25321
Maldives,MDV,2013,"Population, ages 11-18, male",SP.POP.1118.MA.UN,26115
Maldives,MDV,2012,"Population, ages 11-18, male",SP.POP.1118.MA.UN,27081
Maldives,MDV,2011,"Population, ages 11-18, male",SP.POP.1118.MA.UN,28101
Maldives,MDV,2010,"Population, ages 11-18, male",SP.POP.1118.MA.UN,29069
Maldives,MDV,2009,"Population, ages 11-18, male",SP.POP.1118.MA.UN,29964
Maldives,MDV,2008,"Population, ages 11-18, male",SP.POP.1118.MA.UN,30778
Maldives,MDV,2007,"Population, ages 11-18, male",SP.POP.1118.MA.UN,31450
Maldives,MDV,2006,"Population, ages 11-18, male",SP.POP.1118.MA.UN,31917
Maldives,MDV,2005,"Population, ages 11-18, male",SP.POP.1118.MA.UN,32136
Maldives,MDV,2004,"Population, ages 11-18, male",SP.POP.1118.MA.UN,32078
Maldives,MDV,2003,"Population, ages 11-18, male",SP.POP.1118.MA.UN,31755
Maldives,MDV,2002,"Population, ages 11-18, male",SP.POP.1118.MA.UN,31199
Maldives,MDV,2001,"Population, ages 11-18, male",SP.POP.1118.MA.UN,30469
Maldives,MDV,2000,"Population, ages 11-18, male",SP.POP.1118.MA.UN,29614
Maldives,MDV,1999,"Population, ages 11-18, male",SP.POP.1118.MA.UN,28643
Maldives,MDV,1998,"Population, ages 11-18, male",SP.POP.1118.MA.UN,27562
Maldives,MDV,1997,"Population, ages 11-18, male",SP.POP.1118.MA.UN,26423
Maldives,MDV,1996,"Population, ages 11-18, male",SP.POP.1118.MA.UN,25276
Maldives,MDV,1995,"Population, ages 11-18, male",SP.POP.1118.MA.UN,24164
Maldives,MDV,1994,"Population, ages 11-18, male",SP.POP.1118.MA.UN,23112
Maldives,MDV,1993,"Population, ages 11-18, male",SP.POP.1118.MA.UN,22122
Maldives,MDV,1992,"Population, ages 11-18, male",SP.POP.1118.MA.UN,21200
Maldives,MDV,1991,"Population, ages 11-18, male",SP.POP.1118.MA.UN,20343
Maldives,MDV,1990,"Population, ages 11-18, male",SP.POP.1118.MA.UN,19551
Maldives,MDV,2015,"Population, ages 11-18, total",SP.POP.1118.TO.UN,48401
Maldives,MDV,2014,"Population, ages 11-18, total",SP.POP.1118.TO.UN,49353
Maldives,MDV,2013,"Population, ages 11-18, total",SP.POP.1118.TO.UN,50812
Maldives,MDV,2012,"Population, ages 11-18, total",SP.POP.1118.TO.UN,52615
Maldives,MDV,2011,"Population, ages 11-18, total",SP.POP.1118.TO.UN,54532
Maldives,MDV,2010,"Population, ages 11-18, total",SP.POP.1118.TO.UN,56376
Maldives,MDV,2009,"Population, ages 11-18, total",SP.POP.1118.TO.UN,58096
Maldives,MDV,2008,"Population, ages 11-18, total",SP.POP.1118.TO.UN,59677
Maldives,MDV,2007,"Population, ages 11-18, total",SP.POP.1118.TO.UN,61012
Maldives,MDV,2006,"Population, ages 11-18, total",SP.POP.1118.TO.UN,61980
Maldives,MDV,2005,"Population, ages 11-18, total",SP.POP.1118.TO.UN,62506
Maldives,MDV,2004,"Population, ages 11-18, total",SP.POP.1118.TO.UN,62534
Maldives,MDV,2003,"Population, ages 11-18, total",SP.POP.1118.TO.UN,62077
Maldives,MDV,2002,"Population, ages 11-18, total",SP.POP.1118.TO.UN,61182
Maldives,MDV,2001,"Population, ages 11-18, total",SP.POP.1118.TO.UN,59927
Maldives,MDV,2000,"Population, ages 11-18, total",SP.POP.1118.TO.UN,58388
Maldives,MDV,1999,"Population, ages 11-18, total",SP.POP.1118.TO.UN,56574
Maldives,MDV,1998,"Population, ages 11-18, total",SP.POP.1118.TO.UN,54506
Maldives,MDV,1997,"Population, ages 11-18, total",SP.POP.1118.TO.UN,52279
Maldives,MDV,1996,"Population, ages 11-18, total",SP.POP.1118.TO.UN,49999
Maldives,MDV,1995,"Population, ages 11-18, total",SP.POP.1118.TO.UN,47755
Maldives,MDV,1994,"Population, ages 11-18, total",SP.POP.1118.TO.UN,45591
Maldives,MDV,1993,"Population, ages 11-18, total",SP.POP.1118.TO.UN,43516
Maldives,MDV,1992,"Population, ages 11-18, total",SP.POP.1118.TO.UN,41559
Maldives,MDV,1991,"Population, ages 11-18, total",SP.POP.1118.TO.UN,39732
Maldives,MDV,1990,"Population, ages 11-18, total",SP.POP.1118.TO.UN,38049
Maldives,MDV,2015,"Population, ages 12-15, female",SP.POP.1215.FE.UN,11468
Maldives,MDV,2014,"Population, ages 12-15, female",SP.POP.1215.FE.UN,11565
Maldives,MDV,2013,"Population, ages 12-15, female",SP.POP.1215.FE.UN,11816
Maldives,MDV,2012,"Population, ages 12-15, female",SP.POP.1215.FE.UN,12191
Maldives,MDV,2011,"Population, ages 12-15, female",SP.POP.1215.FE.UN,12634
Maldives,MDV,2010,"Population, ages 12-15, female",SP.POP.1215.FE.UN,13108
Maldives,MDV,2009,"Population, ages 12-15, female",SP.POP.1215.FE.UN,13605
Maldives,MDV,2008,"Population, ages 12-15, female",SP.POP.1215.FE.UN,14115
Maldives,MDV,2007,"Population, ages 12-15, female",SP.POP.1215.FE.UN,14598
Maldives,MDV,2006,"Population, ages 12-15, female",SP.POP.1215.FE.UN,15001
Maldives,MDV,2005,"Population, ages 12-15, female",SP.POP.1215.FE.UN,15292
Maldives,MDV,2004,"Population, ages 12-15, female",SP.POP.1215.FE.UN,15447
Maldives,MDV,2003,"Population, ages 12-15, female",SP.POP.1215.FE.UN,15471
Maldives,MDV,2002,"Population, ages 12-15, female",SP.POP.1215.FE.UN,15375
Maldives,MDV,2001,"Population, ages 12-15, female",SP.POP.1215.FE.UN,15178
Maldives,MDV,2000,"Population, ages 12-15, female",SP.POP.1215.FE.UN,14900
Maldives,MDV,1999,"Population, ages 12-15, female",SP.POP.1215.FE.UN,14541
Maldives,MDV,1998,"Population, ages 12-15, female",SP.POP.1215.FE.UN,14109
Maldives,MDV,1997,"Population, ages 12-15, female",SP.POP.1215.FE.UN,13610
Maldives,MDV,1996,"Population, ages 12-15, female",SP.POP.1215.FE.UN,13066
Maldives,MDV,1995,"Population, ages 12-15, female",SP.POP.1215.FE.UN,12488
Maldives,MDV,1994,"Population, ages 12-15, female",SP.POP.1215.FE.UN,11885
Maldives,MDV,1993,"Population, ages 12-15, female",SP.POP.1215.FE.UN,11262
Maldives,MDV,1992,"Population, ages 12-15, female",SP.POP.1215.FE.UN,10650
Maldives,MDV,1991,"Population, ages 12-15, female",SP.POP.1215.FE.UN,10077
Maldives,MDV,1990,"Population, ages 12-15, female",SP.POP.1215.FE.UN,9563
Maldives,MDV,2015,"Population, ages 12-15, male",SP.POP.1215.MA.UN,12013
Maldives,MDV,2014,"Population, ages 12-15, male",SP.POP.1215.MA.UN,12156
Maldives,MDV,2013,"Population, ages 12-15, male",SP.POP.1215.MA.UN,12460
Maldives,MDV,2012,"Population, ages 12-15, male",SP.POP.1215.MA.UN,12890
Maldives,MDV,2011,"Population, ages 12-15, male",SP.POP.1215.MA.UN,13394
Maldives,MDV,2010,"Population, ages 12-15, male",SP.POP.1215.MA.UN,13927
Maldives,MDV,2009,"Population, ages 12-15, male",SP.POP.1215.MA.UN,14483
Maldives,MDV,2008,"Population, ages 12-15, male",SP.POP.1215.MA.UN,15054
Maldives,MDV,2007,"Population, ages 12-15, male",SP.POP.1215.MA.UN,15582
Maldives,MDV,2006,"Population, ages 12-15, male",SP.POP.1215.MA.UN,16006
Maldives,MDV,2005,"Population, ages 12-15, male",SP.POP.1215.MA.UN,16280
Maldives,MDV,2004,"Population, ages 12-15, male",SP.POP.1215.MA.UN,16380
Maldives,MDV,2003,"Population, ages 12-15, male",SP.POP.1215.MA.UN,16318
Maldives,MDV,2002,"Population, ages 12-15, male",SP.POP.1215.MA.UN,16109
Maldives,MDV,2001,"Population, ages 12-15, male",SP.POP.1215.MA.UN,15797
Maldives,MDV,2000,"Population, ages 12-15, male",SP.POP.1215.MA.UN,15410
Maldives,MDV,1999,"Population, ages 12-15, male",SP.POP.1215.MA.UN,14955
Maldives,MDV,1998,"Population, ages 12-15, male",SP.POP.1215.MA.UN,14431
Maldives,MDV,1997,"Population, ages 12-15, male",SP.POP.1215.MA.UN,13863
Maldives,MDV,1996,"Population, ages 12-15, male",SP.POP.1215.MA.UN,13272
Maldives,MDV,1995,"Population, ages 12-15, male",SP.POP.1215.MA.UN,12681
Maldives,MDV,1994,"Population, ages 12-15, male",SP.POP.1215.MA.UN,12100
Maldives,MDV,1993,"Population, ages 12-15, male",SP.POP.1215.MA.UN,11534
Maldives,MDV,1992,"Population, ages 12-15, male",SP.POP.1215.MA.UN,10995
Maldives,MDV,1991,"Population, ages 12-15, male",SP.POP.1215.MA.UN,10500
Maldives,MDV,1990,"Population, ages 12-15, male",SP.POP.1215.MA.UN,10056
Maldives,MDV,2015,"Population, ages 12-15, total",SP.POP.1215.TO.UN,23481
Maldives,MDV,2014,"Population, ages 12-15, total",SP.POP.1215.TO.UN,23721
Maldives,MDV,2013,"Population, ages 12-15, total",SP.POP.1215.TO.UN,24276
Maldives,MDV,2012,"Population, ages 12-15, total",SP.POP.1215.TO.UN,25081
Maldives,MDV,2011,"Population, ages 12-15, total",SP.POP.1215.TO.UN,26028
Maldives,MDV,2010,"Population, ages 12-15, total",SP.POP.1215.TO.UN,27035
Maldives,MDV,2009,"Population, ages 12-15, total",SP.POP.1215.TO.UN,28088
Maldives,MDV,2008,"Population, ages 12-15, total",SP.POP.1215.TO.UN,29169
Maldives,MDV,2007,"Population, ages 12-15, total",SP.POP.1215.TO.UN,30180
Maldives,MDV,2006,"Population, ages 12-15, total",SP.POP.1215.TO.UN,31007
Maldives,MDV,2005,"Population, ages 12-15, total",SP.POP.1215.TO.UN,31572
Maldives,MDV,2004,"Population, ages 12-15, total",SP.POP.1215.TO.UN,31827
Maldives,MDV,2003,"Population, ages 12-15, total",SP.POP.1215.TO.UN,31789
Maldives,MDV,2002,"Population, ages 12-15, total",SP.POP.1215.TO.UN,31484
Maldives,MDV,2001,"Population, ages 12-15, total",SP.POP.1215.TO.UN,30975
Maldives,MDV,2000,"Population, ages 12-15, total",SP.POP.1215.TO.UN,30310
Maldives,MDV,1999,"Population, ages 12-15, total",SP.POP.1215.TO.UN,29496
Maldives,MDV,1998,"Population, ages 12-15, total",SP.POP.1215.TO.UN,28540
Maldives,MDV,1997,"Population, ages 12-15, total",SP.POP.1215.TO.UN,27473
Maldives,MDV,1996,"Population, ages 12-15, total",SP.POP.1215.TO.UN,26338
Maldives,MDV,1995,"Population, ages 12-15, total",SP.POP.1215.TO.UN,25169
Maldives,MDV,1994,"Population, ages 12-15, total",SP.POP.1215.TO.UN,23985
Maldives,MDV,1993,"Population, ages 12-15, total",SP.POP.1215.TO.UN,22796
Maldives,MDV,1992,"Population, ages 12-15, total",SP.POP.1215.TO.UN,21645
Maldives,MDV,1991,"Population, ages 12-15, total",SP.POP.1215.TO.UN,20577
Maldives,MDV,1990,"Population, ages 12-15, total",SP.POP.1215.TO.UN,19619
Maldives,MDV,2015,"Population, ages 12-16, female",SP.POP.1216.FE.UN,14448
Maldives,MDV,2014,"Population, ages 12-16, female",SP.POP.1216.FE.UN,14656
Maldives,MDV,2013,"Population, ages 12-16, female",SP.POP.1216.FE.UN,15044
Maldives,MDV,2012,"Population, ages 12-16, female",SP.POP.1216.FE.UN,15569
Maldives,MDV,2011,"Population, ages 12-16, female",SP.POP.1216.FE.UN,16155
Maldives,MDV,2010,"Population, ages 12-16, female",SP.POP.1216.FE.UN,16751
Maldives,MDV,2009,"Population, ages 12-16, female",SP.POP.1216.FE.UN,17341
Maldives,MDV,2008,"Population, ages 12-16, female",SP.POP.1216.FE.UN,17917
Maldives,MDV,2007,"Population, ages 12-16, female",SP.POP.1216.FE.UN,18439
Maldives,MDV,2006,"Population, ages 12-16, female",SP.POP.1216.FE.UN,18858
Maldives,MDV,2005,"Population, ages 12-16, female",SP.POP.1216.FE.UN,19141
Maldives,MDV,2004,"Population, ages 12-16, female",SP.POP.1216.FE.UN,19268
Maldives,MDV,2003,"Population, ages 12-16, female",SP.POP.1216.FE.UN,19241
Maldives,MDV,2002,"Population, ages 12-16, female",SP.POP.1216.FE.UN,19070
Maldives,MDV,2001,"Population, ages 12-16, female",SP.POP.1216.FE.UN,18774
Maldives,MDV,2000,"Population, ages 12-16, female",SP.POP.1216.FE.UN,18375
Maldives,MDV,1999,"Population, ages 12-16, female",SP.POP.1216.FE.UN,17873
Maldives,MDV,1998,"Population, ages 12-16, female",SP.POP.1216.FE.UN,17278
Maldives,MDV,1997,"Population, ages 12-16, female",SP.POP.1216.FE.UN,16607
Maldives,MDV,1996,"Population, ages 12-16, female",SP.POP.1216.FE.UN,15896
Maldives,MDV,1995,"Population, ages 12-16, female",SP.POP.1216.FE.UN,15167
Maldives,MDV,1994,"Population, ages 12-16, female",SP.POP.1216.FE.UN,14432
Maldives,MDV,1993,"Population, ages 12-16, female",SP.POP.1216.FE.UN,13696
Maldives,MDV,1992,"Population, ages 12-16, female",SP.POP.1216.FE.UN,12986
Maldives,MDV,1991,"Population, ages 12-16, female",SP.POP.1216.FE.UN,12322
Maldives,MDV,1990,"Population, ages 12-16, female",SP.POP.1216.FE.UN,11722
Maldives,MDV,2015,"Population, ages 12-16, male",SP.POP.1216.MA.UN,15151
Maldives,MDV,2014,"Population, ages 12-16, male",SP.POP.1216.MA.UN,15424
Maldives,MDV,2013,"Population, ages 12-16, male",SP.POP.1216.MA.UN,15890
Maldives,MDV,2012,"Population, ages 12-16, male",SP.POP.1216.MA.UN,16495
Maldives,MDV,2011,"Population, ages 12-16, male",SP.POP.1216.MA.UN,17163
Maldives,MDV,2010,"Population, ages 12-16, male",SP.POP.1216.MA.UN,17828
Maldives,MDV,2009,"Population, ages 12-16, male",SP.POP.1216.MA.UN,18480
Maldives,MDV,2008,"Population, ages 12-16, male",SP.POP.1216.MA.UN,19111
Maldives,MDV,2007,"Population, ages 12-16, male",SP.POP.1216.MA.UN,19665
Maldives,MDV,2006,"Population, ages 12-16, male",SP.POP.1216.MA.UN,20085
Maldives,MDV,2005,"Population, ages 12-16, male",SP.POP.1216.MA.UN,20328
Maldives,MDV,2004,"Population, ages 12-16, male",SP.POP.1216.MA.UN,20370
Maldives,MDV,2003,"Population, ages 12-16, male",SP.POP.1216.MA.UN,20221
Maldives,MDV,2002,"Population, ages 12-16, male",SP.POP.1216.MA.UN,19904
Maldives,MDV,2001,"Population, ages 12-16, male",SP.POP.1216.MA.UN,19466
Maldives,MDV,2000,"Population, ages 12-16, male",SP.POP.1216.MA.UN,18940
Maldives,MDV,1999,"Population, ages 12-16, male",SP.POP.1216.MA.UN,18335
Maldives,MDV,1998,"Population, ages 12-16, male",SP.POP.1216.MA.UN,17652
Maldives,MDV,1997,"Population, ages 12-16, male",SP.POP.1216.MA.UN,16924
Maldives,MDV,1996,"Population, ages 12-16, male",SP.POP.1216.MA.UN,16182
Maldives,MDV,1995,"Population, ages 12-16, male",SP.POP.1216.MA.UN,15455
Maldives,MDV,1994,"Population, ages 12-16, male",SP.POP.1216.MA.UN,14757
Maldives,MDV,1993,"Population, ages 12-16, male",SP.POP.1216.MA.UN,14091
Maldives,MDV,1992,"Population, ages 12-16, male",SP.POP.1216.MA.UN,13467
Maldives,MDV,1991,"Population, ages 12-16, male",SP.POP.1216.MA.UN,12892
Maldives,MDV,1990,"Population, ages 12-16, male",SP.POP.1216.MA.UN,12368
Maldives,MDV,2015,"Population, ages 12-16, total",SP.POP.1216.TO.UN,29599
Maldives,MDV,2014,"Population, ages 12-16, total",SP.POP.1216.TO.UN,30080
Maldives,MDV,2013,"Population, ages 12-16, total",SP.POP.1216.TO.UN,30934
Maldives,MDV,2012,"Population, ages 12-16, total",SP.POP.1216.TO.UN,32064
Maldives,MDV,2011,"Population, ages 12-16, total",SP.POP.1216.TO.UN,33318
Maldives,MDV,2010,"Population, ages 12-16, total",SP.POP.1216.TO.UN,34579
Maldives,MDV,2009,"Population, ages 12-16, total",SP.POP.1216.TO.UN,35821
Maldives,MDV,2008,"Population, ages 12-16, total",SP.POP.1216.TO.UN,37028
Maldives,MDV,2007,"Population, ages 12-16, total",SP.POP.1216.TO.UN,38104
Maldives,MDV,2006,"Population, ages 12-16, total",SP.POP.1216.TO.UN,38943
Maldives,MDV,2005,"Population, ages 12-16, total",SP.POP.1216.TO.UN,39469
Maldives,MDV,2004,"Population, ages 12-16, total",SP.POP.1216.TO.UN,39638
Maldives,MDV,2003,"Population, ages 12-16, total",SP.POP.1216.TO.UN,39462
Maldives,MDV,2002,"Population, ages 12-16, total",SP.POP.1216.TO.UN,38974
Maldives,MDV,2001,"Population, ages 12-16, total",SP.POP.1216.TO.UN,38240
Maldives,MDV,2000,"Population, ages 12-16, total",SP.POP.1216.TO.UN,37315
Maldives,MDV,1999,"Population, ages 12-16, total",SP.POP.1216.TO.UN,36208
Maldives,MDV,1998,"Population, ages 12-16, total",SP.POP.1216.TO.UN,34930
Maldives,MDV,1997,"Population, ages 12-16, total",SP.POP.1216.TO.UN,33531
Maldives,MDV,1996,"Population, ages 12-16, total",SP.POP.1216.TO.UN,32078
Maldives,MDV,1995,"Population, ages 12-16, total",SP.POP.1216.TO.UN,30622
Maldives,MDV,1994,"Population, ages 12-16, total",SP.POP.1216.TO.UN,29189
Maldives,MDV,1993,"Population, ages 12-16, total",SP.POP.1216.TO.UN,27787
Maldives,MDV,1992,"Population, ages 12-16, total",SP.POP.1216.TO.UN,26453
Maldives,MDV,1991,"Population, ages 12-16, total",SP.POP.1216.TO.UN,25214
Maldives,MDV,1990,"Population, ages 12-16, total",SP.POP.1216.TO.UN,24090
Maldives,MDV,2015,"Population, ages 12-17, female",SP.POP.1217.FE.UN,17512
Maldives,MDV,2014,"Population, ages 12-17, female",SP.POP.1217.FE.UN,17851
Maldives,MDV,2013,"Population, ages 12-17, female",SP.POP.1217.FE.UN,18392
Maldives,MDV,2012,"Population, ages 12-17, female",SP.POP.1217.FE.UN,19073
Maldives,MDV,2011,"Population, ages 12-17, female",SP.POP.1217.FE.UN,19800
Maldives,MDV,2010,"Population, ages 12-17, female",SP.POP.1217.FE.UN,20507
Maldives,MDV,2009,"Population, ages 12-17, female",SP.POP.1217.FE.UN,21171
Maldives,MDV,2008,"Population, ages 12-17, female",SP.POP.1217.FE.UN,21786
Maldives,MDV,2007,"Population, ages 12-17, female",SP.POP.1217.FE.UN,22314
Maldives,MDV,2006,"Population, ages 12-17, female",SP.POP.1217.FE.UN,22715
Maldives,MDV,2005,"Population, ages 12-17, female",SP.POP.1217.FE.UN,22961
Maldives,MDV,2004,"Population, ages 12-17, female",SP.POP.1217.FE.UN,23032
Maldives,MDV,2003,"Population, ages 12-17, female",SP.POP.1217.FE.UN,22929
Maldives,MDV,2002,"Population, ages 12-17, female",SP.POP.1217.FE.UN,22664
Maldives,MDV,2001,"Population, ages 12-17, female",SP.POP.1217.FE.UN,22252
Maldives,MDV,2000,"Population, ages 12-17, female",SP.POP.1217.FE.UN,21718
Maldives,MDV,1999,"Population, ages 12-17, female",SP.POP.1217.FE.UN,21059
Maldives,MDV,1998,"Population, ages 12-17, female",SP.POP.1217.FE.UN,20290
Maldives,MDV,1997,"Population, ages 12-17, female",SP.POP.1217.FE.UN,19442
Maldives,MDV,1996,"Population, ages 12-17, female",SP.POP.1217.FE.UN,18563
Maldives,MDV,1995,"Population, ages 12-17, female",SP.POP.1217.FE.UN,17687
Maldives,MDV,1994,"Population, ages 12-17, female",SP.POP.1217.FE.UN,16831
Maldives,MDV,1993,"Population, ages 12-17, female",SP.POP.1217.FE.UN,15997
Maldives,MDV,1992,"Population, ages 12-17, female",SP.POP.1217.FE.UN,15206
Maldives,MDV,1991,"Population, ages 12-17, female",SP.POP.1217.FE.UN,14470
Maldives,MDV,1990,"Population, ages 12-17, female",SP.POP.1217.FE.UN,13798
Maldives,MDV,2015,"Population, ages 12-17, male",SP.POP.1217.MA.UN,18385
Maldives,MDV,2014,"Population, ages 12-17, male",SP.POP.1217.MA.UN,18811
Maldives,MDV,2013,"Population, ages 12-17, male",SP.POP.1217.MA.UN,19454
Maldives,MDV,2012,"Population, ages 12-17, male",SP.POP.1217.MA.UN,20241
Maldives,MDV,2011,"Population, ages 12-17, male",SP.POP.1217.MA.UN,21068
Maldives,MDV,2010,"Population, ages 12-17, male",SP.POP.1217.MA.UN,21852
Maldives,MDV,2009,"Population, ages 12-17, male",SP.POP.1217.MA.UN,22574
Maldives,MDV,2008,"Population, ages 12-17, male",SP.POP.1217.MA.UN,23231
Maldives,MDV,2007,"Population, ages 12-17, male",SP.POP.1217.MA.UN,23770
Maldives,MDV,2006,"Population, ages 12-17, male",SP.POP.1217.MA.UN,24145
Maldives,MDV,2005,"Population, ages 12-17, male",SP.POP.1217.MA.UN,24321
Maldives,MDV,2004,"Population, ages 12-17, male",SP.POP.1217.MA.UN,24275
Maldives,MDV,2003,"Population, ages 12-17, male",SP.POP.1217.MA.UN,24017
Maldives,MDV,2002,"Population, ages 12-17, male",SP.POP.1217.MA.UN,23572
Maldives,MDV,2001,"Population, ages 12-17, male",SP.POP.1217.MA.UN,22994
Maldives,MDV,2000,"Population, ages 12-17, male",SP.POP.1217.MA.UN,22319
Maldives,MDV,1999,"Population, ages 12-17, male",SP.POP.1217.MA.UN,21559
Maldives,MDV,1998,"Population, ages 12-17, male",SP.POP.1217.MA.UN,20716
Maldives,MDV,1997,"Population, ages 12-17, male",SP.POP.1217.MA.UN,19830
Maldives,MDV,1996,"Population, ages 12-17, male",SP.POP.1217.MA.UN,18942
Maldives,MDV,1995,"Population, ages 12-17, male",SP.POP.1217.MA.UN,18088
Maldives,MDV,1994,"Population, ages 12-17, male",SP.POP.1217.MA.UN,17284
Maldives,MDV,1993,"Population, ages 12-17, male",SP.POP.1217.MA.UN,16534
Maldives,MDV,1992,"Population, ages 12-17, male",SP.POP.1217.MA.UN,15839
Maldives,MDV,1991,"Population, ages 12-17, male",SP.POP.1217.MA.UN,15198
Maldives,MDV,1990,"Population, ages 12-17, male",SP.POP.1217.MA.UN,14605
Maldives,MDV,2015,"Population, ages 12-17, total",SP.POP.1217.TO.UN,35897
Maldives,MDV,2014,"Population, ages 12-17, total",SP.POP.1217.TO.UN,36662
Maldives,MDV,2013,"Population, ages 12-17, total",SP.POP.1217.TO.UN,37846
Maldives,MDV,2012,"Population, ages 12-17, total",SP.POP.1217.TO.UN,39314
Maldives,MDV,2011,"Population, ages 12-17, total",SP.POP.1217.TO.UN,40868
Maldives,MDV,2010,"Population, ages 12-17, total",SP.POP.1217.TO.UN,42359
Maldives,MDV,2009,"Population, ages 12-17, total",SP.POP.1217.TO.UN,43745
Maldives,MDV,2008,"Population, ages 12-17, total",SP.POP.1217.TO.UN,45017
Maldives,MDV,2007,"Population, ages 12-17, total",SP.POP.1217.TO.UN,46084
Maldives,MDV,2006,"Population, ages 12-17, total",SP.POP.1217.TO.UN,46860
Maldives,MDV,2005,"Population, ages 12-17, total",SP.POP.1217.TO.UN,47282
Maldives,MDV,2004,"Population, ages 12-17, total",SP.POP.1217.TO.UN,47307
Maldives,MDV,2003,"Population, ages 12-17, total",SP.POP.1217.TO.UN,46946
Maldives,MDV,2002,"Population, ages 12-17, total",SP.POP.1217.TO.UN,46236
