Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 4,HH.DHS.OOST.DO.Q4,6.302919705361
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 4,HH.DHS.OOST.DO.Q4,3.98629440742837
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 4,HH.DHS.OOST.DO.Q4,3.45731496045697
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 4,HH.DHS.OOST.DO.Q4,3.78990182332453
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 5,HH.DHS.OOST.DO.Q5,31.1988744242432
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 5,HH.DHS.OOST.DO.Q5,22.7981130881234
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 5,HH.DHS.OOST.DO.Q5,8.47998086193443
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 5,HH.DHS.OOST.DO.Q5,15.3393680214506
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Dropped out. Rural,HH.DHS.OOST.DO.R,3.6
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Dropped out. Rural,HH.DHS.OOST.DO.R,2.13732864201891
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Dropped out. Rural,HH.DHS.OOST.DO.R,2.74990499086396
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Dropped out. Rural,HH.DHS.OOST.DO.R,0.862895632231708
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Dropped out. Urban,HH.DHS.OOST.DO.U,18.3
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Dropped out. Urban,HH.DHS.OOST.DO.U,20.7846213111475
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Dropped out. Urban,HH.DHS.OOST.DO.U,15.5595116270137
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Dropped out. Urban,HH.DHS.OOST.DO.U,6.10809157047317
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Late entry,HH.DHS.OOST.L,6.4
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Late entry,HH.DHS.OOST.L,0.713306471933306
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Late entry,HH.DHS.OOST.L,1.92254193472857
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Late entry,HH.DHS.OOST.L,2.10406632218696
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Late entry. Female,HH.DHS.OOST.L.F,6.2
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Late entry. Female,HH.DHS.OOST.L.F,0.215747236055914
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Late entry. Female,HH.DHS.OOST.L.F,2.0875364262105
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Late entry. Female,HH.DHS.OOST.L.F,0.176646266472771
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Late entry. Male,HH.DHS.OOST.L.M,6.6
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Late entry. Male,HH.DHS.OOST.L.M,1.70780569315226
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Late entry. Male,HH.DHS.OOST.L.M,2.38751354082477
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Late entry. Male,HH.DHS.OOST.L.M,4.3982521111221
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 1,HH.DHS.OOST.L.Q1,5.98187983930267
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 1,HH.DHS.OOST.L.Q1,0.948855885636221
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 1,HH.DHS.OOST.L.Q1,0.86369598167268
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 1,HH.DHS.OOST.L.Q1,1.03428141307103
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 2,HH.DHS.OOST.L.Q2,7.12795013865207
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 2,HH.DHS.OOST.L.Q2,0.958104945379174
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 2,HH.DHS.OOST.L.Q2,1.78607449651962
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 2,HH.DHS.OOST.L.Q2,1.72281412883824
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 3,HH.DHS.OOST.L.Q3,7.29039412794276
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 3,HH.DHS.OOST.L.Q3,1.25258026287426
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 3,HH.DHS.OOST.L.Q3,4.11759730076819
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 3,HH.DHS.OOST.L.Q3,1.23658870947049
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 4,HH.DHS.OOST.L.Q4,12.9843020578666
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 4,HH.DHS.OOST.L.Q4,0.615260300636485
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 4,HH.DHS.OOST.L.Q4,1.85687892275541
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 4,HH.DHS.OOST.L.Q4,12.1459990164961
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 5,HH.DHS.OOST.L.Q5,8.98313386057038
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 5,HH.DHS.OOST.L.Q5,3.24992571127296
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 5,HH.DHS.OOST.L.Q5,8.52183376258874
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Late entry. Quintile 5,HH.DHS.OOST.L.Q5,9.69797693438469
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Late entry. Rural,HH.DHS.OOST.L.R,6.3
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Late entry. Rural,HH.DHS.OOST.L.R,0.212565762026424
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Late entry. Rural,HH.DHS.OOST.L.R,1.71593916033753
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Late entry. Rural,HH.DHS.OOST.L.R,0.630479447438702
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Late entry. Urban,HH.DHS.OOST.L.U,10.7
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Late entry. Urban,HH.DHS.OOST.L.U,2.19475361061932
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Late entry. Urban,HH.DHS.OOST.L.U,6.37176544886573
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Late entry. Urban,HH.DHS.OOST.L.U,10.1420948208009
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Never in school,HH.DHS.OOST.X,90.1
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Never in school,HH.DHS.OOST.X,96.9578037992578
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Never in school,HH.DHS.OOST.X,95.3811016329741
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Never in school,HH.DHS.OOST.X,96.9095316026771
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Never in school. Female,HH.DHS.OOST.X.F,89.5
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Never in school. Female,HH.DHS.OOST.X.F,98.0259510264737
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Never in school. Female,HH.DHS.OOST.X.F,95.5027124548746
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Never in school. Female,HH.DHS.OOST.X.F,97.8741613807103
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Never in school. Male,HH.DHS.OOST.X.M,90.8
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Never in school. Male,HH.DHS.OOST.X.M,94.5151696437399
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Never in school. Male,HH.DHS.OOST.X.M,93.8669202810713
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Never in school. Male,HH.DHS.OOST.X.M,94.8649947971342
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 1,HH.DHS.OOST.X.Q1,89.8370925480832
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 1,HH.DHS.OOST.X.Q1,97.5783655072631
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 1,HH.DHS.OOST.X.Q1,95.1342978374498
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 1,HH.DHS.OOST.X.Q1,96.604018921684
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 2,HH.DHS.OOST.X.Q2,87.8670107434492
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 2,HH.DHS.OOST.X.Q2,97.2989225187271
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 2,HH.DHS.OOST.X.Q2,95.4968765898868
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 2,HH.DHS.OOST.X.Q2,95.8300673017927
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 3,HH.DHS.OOST.X.Q3,87.7677537742404
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 3,HH.DHS.OOST.X.Q3,94.3795729893579
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 3,HH.DHS.OOST.X.Q3,91.8784175975663
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 3,HH.DHS.OOST.X.Q3,97.06767765071
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 4,HH.DHS.OOST.X.Q4,80.7127782367724
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 4,HH.DHS.OOST.X.Q4,95.3984452919351
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 4,HH.DHS.OOST.X.Q4,94.6858061167876
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 4,HH.DHS.OOST.X.Q4,84.0640991601794
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 5,HH.DHS.OOST.X.Q5,59.8179917151864
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 5,HH.DHS.OOST.X.Q5,73.9519612006037
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 5,HH.DHS.OOST.X.Q5,82.9981853754768
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Never in school. Quintile 5,HH.DHS.OOST.X.Q5,74.9626550441647
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Never in school. Rural,HH.DHS.OOST.X.R,90.1
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Never in school. Rural,HH.DHS.OOST.X.R,97.6501055959547
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Never in school. Rural,HH.DHS.OOST.X.R,95.5341558487985
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Never in school. Rural,HH.DHS.OOST.X.R,98.5066249203296
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Never in school. Urban,HH.DHS.OOST.X.U,71
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Never in school. Urban,HH.DHS.OOST.X.U,77.0206250782332
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Never in school. Urban,HH.DHS.OOST.X.U,78.0687229241206
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Never in school. Urban,HH.DHS.OOST.X.U,83.749813608726
Burkina Faso,BFA,2003,DHS: Primary completion rate,HH.DHS.PCR,30.2804076556136
Burkina Faso,BFA,2003,DHS: Primary completion rate. Female,HH.DHS.PCR.F,26.2976516855218
Burkina Faso,BFA,2003,DHS: Primary completion rate. Male,HH.DHS.PCR.M,34.4314928854758
Burkina Faso,BFA,2003,DHS: Primary completion rate. Quintile 1,HH.DHS.PCR.Q1,13.1703800097735
Burkina Faso,BFA,2003,DHS: Primary completion rate. Quintile 2,HH.DHS.PCR.Q2,15.7765946149458
Burkina Faso,BFA,2003,DHS: Primary completion rate. Quintile 3,HH.DHS.PCR.Q3,26.5273520213431
Burkina Faso,BFA,2003,DHS: Primary completion rate. Quintile 4,HH.DHS.PCR.Q4,20.8331129069534
Burkina Faso,BFA,2003,DHS: Primary completion rate. Quintile 5,HH.DHS.PCR.Q5,69.8485029801877
Burkina Faso,BFA,2003,DHS: Primary completion rate. Rural,HH.DHS.PCR.R,20.8427372096588
Burkina Faso,BFA,2003,DHS: Primary completion rate. Urban,HH.DHS.PCR.U,74.7497519371556
Burkina Faso,BFA,2003,DHS: Secondary completion rate,HH.DHS.SCR,3.88618761208394
Burkina Faso,BFA,2003,DHS: Secondary completion rate. Female,HH.DHS.SCR.F,2.7892504483646
Burkina Faso,BFA,2003,DHS: Secondary completion rate. Male,HH.DHS.SCR.M,5.09888644947679
Burkina Faso,BFA,2003,DHS: Secondary completion rate. Quintile 1,HH.DHS.SCR.Q1,0
Burkina Faso,BFA,2003,DHS: Secondary completion rate. Quintile 2,HH.DHS.SCR.Q2,0
Burkina Faso,BFA,2003,DHS: Secondary completion rate. Quintile 3,HH.DHS.SCR.Q3,0.650763831762412
Burkina Faso,BFA,2003,DHS: Secondary completion rate. Quintile 4,HH.DHS.SCR.Q4,0.980054399590003
Burkina Faso,BFA,2003,DHS: Secondary completion rate. Quintile 5,HH.DHS.SCR.Q5,13.3088960237708
Burkina Faso,BFA,2003,DHS: Secondary completion rate. Rural,HH.DHS.SCR.R,0.451162346272109
Burkina Faso,BFA,2003,DHS: Secondary completion rate. Urban,HH.DHS.SCR.U,14.0063679700026
Burkina Faso,BFA,2003,DHS: Transition rate. Primary to Secondary,HH.DHS.TR.12,5.39471883527568
Burkina Faso,BFA,2003,DHS: Transition rate. Primary to Secondary. Female,HH.DHS.TR.12.F,3.62155773588731
Burkina Faso,BFA,2003,DHS: Transition rate. Primary to Secondary. Male,HH.DHS.TR.12.M,6.62975503266514
Burkina Faso,BFA,2003,DHS: Transition rate. Primary to Secondary. Quintile 1,HH.DHS.TR.12.Q1,5.68660138866896
Burkina Faso,BFA,2003,DHS: Transition rate. Primary to Secondary. Quintile 2,HH.DHS.TR.12.Q2,7.85030500697747
Burkina Faso,BFA,2003,DHS: Transition rate. Primary to Secondary. Quintile 3,HH.DHS.TR.12.Q3,9.23855916838288
Burkina Faso,BFA,2003,DHS: Transition rate. Primary to Secondary. Quintile 4,HH.DHS.TR.12.Q4,7.40741754213621
Burkina Faso,BFA,2003,DHS: Transition rate. Primary to Secondary. Quintile 5,HH.DHS.TR.12.Q5,3.21405773164461
Burkina Faso,BFA,2003,DHS: Transition rate. Primary to Secondary. Rural,HH.DHS.TR.12.R,9.47556318270481
Burkina Faso,BFA,2003,DHS: Transition rate. Primary to Secondary. Urban,HH.DHS.TR.12.U,1.08132492090805
Burkina Faso,BFA,2010,DHS: Average years of schooling by age group. Age 15-19,HH.DHS.YRS.1519,6.4
Burkina Faso,BFA,2003,DHS: Average years of schooling by age group. Age 15-19,HH.DHS.YRS.1519,6.44845010921257
Burkina Faso,BFA,1998,DHS: Average years of schooling by age group. Age 15-19,HH.DHS.YRS.1519,5.99713908189197
Burkina Faso,BFA,1993,DHS: Average years of schooling by age group. Age 15-19,HH.DHS.YRS.1519,6.12361218057901
Burkina Faso,BFA,2010,DHS: Average years of schooling by age group. Age 15-19. Female,HH.DHS.YRS.1519.F,6.3
Burkina Faso,BFA,2003,DHS: Average years of schooling by age group. Age 15-19. Female,HH.DHS.YRS.1519.F,6.62951255270272
Burkina Faso,BFA,1998,DHS: Average years of schooling by age group. Age 15-19. Female,HH.DHS.YRS.1519.F,6.1015985126894
Burkina Faso,BFA,1993,DHS: Average years of schooling by age group. Age 15-19. Female,HH.DHS.YRS.1519.F,6.08378617287417
Burkina Faso,BFA,2010,DHS: Average years of schooling by age group. Age 15-19. Male,HH.DHS.YRS.1519.M,6.5
Burkina Faso,BFA,2003,DHS: Average years of schooling by age group. Age 15-19. Male,HH.DHS.YRS.1519.M,6.32635991725297
Burkina Faso,BFA,1998,DHS: Average years of schooling by age group. Age 15-19. Male,HH.DHS.YRS.1519.M,5.93471804380514
Burkina Faso,BFA,1993,DHS: Average years of schooling by age group. Age 15-19. Male,HH.DHS.YRS.1519.M,6.14628175967835
Burkina Faso,BFA,2010,DHS: Average years of schooling by age group. Age 15-19. Quintile 1,HH.DHS.YRS.1519.Q1,5.12686012471009
Burkina Faso,BFA,2003,DHS: Average years of schooling by age group. Age 15-19. Quintile 1,HH.DHS.YRS.1519.Q1,4.62985953468711
Burkina Faso,BFA,1998,DHS: Average years of schooling by age group. Age 15-19. Quintile 1,HH.DHS.YRS.1519.Q1,4.71373279295623
Burkina Faso,BFA,1993,DHS: Average years of schooling by age group. Age 15-19. Quintile 1,HH.DHS.YRS.1519.Q1,4.82991702245587
Burkina Faso,BFA,2010,DHS: Average years of schooling by age group. Age 15-19. Quintile 2,HH.DHS.YRS.1519.Q2,5.20300417319456
Burkina Faso,BFA,2003,DHS: Average years of schooling by age group. Age 15-19. Quintile 2,HH.DHS.YRS.1519.Q2,5.30923256343893
Burkina Faso,BFA,1998,DHS: Average years of schooling by age group. Age 15-19. Quintile 2,HH.DHS.YRS.1519.Q2,4.96295424083841
Burkina Faso,BFA,1993,DHS: Average years of schooling by age group. Age 15-19. Quintile 2,HH.DHS.YRS.1519.Q2,4.28937667610791
Burkina Faso,BFA,2010,DHS: Average years of schooling by age group. Age 15-19. Quintile 3,HH.DHS.YRS.1519.Q3,5.61078017878008
Burkina Faso,BFA,2003,DHS: Average years of schooling by age group. Age 15-19. Quintile 3,HH.DHS.YRS.1519.Q3,5.63754705796631
Burkina Faso,BFA,1998,DHS: Average years of schooling by age group. Age 15-19. Quintile 3,HH.DHS.YRS.1519.Q3,4.42896607283983
Burkina Faso,BFA,1993,DHS: Average years of schooling by age group. Age 15-19. Quintile 3,HH.DHS.YRS.1519.Q3,5.03452231204085
Burkina Faso,BFA,2010,DHS: Average years of schooling by age group. Age 15-19. Quintile 4,HH.DHS.YRS.1519.Q4,6.16470264110553
Burkina Faso,BFA,2003,DHS: Average years of schooling by age group. Age 15-19. Quintile 4,HH.DHS.YRS.1519.Q4,5.64647416412917
Burkina Faso,BFA,1998,DHS: Average years of schooling by age group. Age 15-19. Quintile 4,HH.DHS.YRS.1519.Q4,4.85276966117259
Burkina Faso,BFA,1993,DHS: Average years of schooling by age group. Age 15-19. Quintile 4,HH.DHS.YRS.1519.Q4,5.39533571616406
Burkina Faso,BFA,2010,DHS: Average years of schooling by age group. Age 15-19. Quintile 5,HH.DHS.YRS.1519.Q5,7.38717541067162
Burkina Faso,BFA,2003,DHS: Average years of schooling by age group. Age 15-19. Quintile 5,HH.DHS.YRS.1519.Q5,7.38390871257424
Burkina Faso,BFA,1998,DHS: Average years of schooling by age group. Age 15-19. Quintile 5,HH.DHS.YRS.1519.Q5,6.94276669528425
Burkina Faso,BFA,1993,DHS: Average years of schooling by age group. Age 15-19. Quintile 5,HH.DHS.YRS.1519.Q5,7.00273595621896
Burkina Faso,BFA,2010,DHS: Average years of schooling by age group. Age 15-19. Rural,HH.DHS.YRS.1519.R,5.6
Burkina Faso,BFA,2003,DHS: Average years of schooling by age group. Age 15-19. Rural,HH.DHS.YRS.1519.R,5.50131332845015
Burkina Faso,BFA,1998,DHS: Average years of schooling by age group. Age 15-19. Rural,HH.DHS.YRS.1519.R,4.8294988816458
Burkina Faso,BFA,1993,DHS: Average years of schooling by age group. Age 15-19. Rural,HH.DHS.YRS.1519.R,5.21584699453552
Burkina Faso,BFA,2010,DHS: Average years of schooling by age group. Age 15-19. Urban,HH.DHS.YRS.1519.U,7.3
Burkina Faso,BFA,2003,DHS: Average years of schooling by age group. Age 15-19. Urban,HH.DHS.YRS.1519.U,7.42414345030428
Burkina Faso,BFA,1998,DHS: Average years of schooling by age group. Age 15-19. Urban,HH.DHS.YRS.1519.U,7.07433302672213
Burkina Faso,BFA,1993,DHS: Average years of schooling by age group. Age 15-19. Urban,HH.DHS.YRS.1519.U,6.93825281064143
Burkina Faso,BFA,2010,DHS: Gini coefficient of average years of schooling. Age 15+,HH.DHS.YRS.15UP.GIN,13.36
Burkina Faso,BFA,2003,DHS: Gini coefficient of average years of schooling. Age 15+,HH.DHS.YRS.15UP.GIN,85.184936473378
Burkina Faso,BFA,1998,DHS: Gini coefficient of average years of schooling. Age 15+,HH.DHS.YRS.15UP.GIN,89.2470854511609
Burkina Faso,BFA,1993,DHS: Gini coefficient of average years of schooling. Age 15+,HH.DHS.YRS.15UP.GIN,88.1347812058864
Burkina Faso,BFA,2010,DHS: Gini coefficient of average years of schooling. Age 15+. Female,HH.DHS.YRS.15UP.GIN.F,12.55
Burkina Faso,BFA,2003,DHS: Gini coefficient of average years of schooling. Age 15+. Female,HH.DHS.YRS.15UP.GIN.F,88.6664505238042
Burkina Faso,BFA,1998,DHS: Gini coefficient of average years of schooling. Age 15+. Female,HH.DHS.YRS.15UP.GIN.F,92.4947273090539
