Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,1987,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,56.0455
Cabo Verde,CPV,1986,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,56.99605
Cabo Verde,CPV,1985,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,67.54956
Cabo Verde,CPV,1984,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,68.55804
Cabo Verde,CPV,1982,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,84.03328
Cabo Verde,CPV,1981,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,78.38618
Cabo Verde,CPV,1980,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,74.48559
Cabo Verde,CPV,1979,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,77.15903
Cabo Verde,CPV,1978,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,88.3805
Cabo Verde,CPV,2015,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,9.93861
Cabo Verde,CPV,2014,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,11.01757
Cabo Verde,CPV,2013,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,9.36316
Cabo Verde,CPV,2012,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,8.59943
Cabo Verde,CPV,2010,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,10.69337
Cabo Verde,CPV,2009,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,14.89134
Cabo Verde,CPV,2008,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,16.74594
Cabo Verde,CPV,2007,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,14.26096
Cabo Verde,CPV,2006,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,13.87766
Cabo Verde,CPV,2005,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,12.48759
Cabo Verde,CPV,2004,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,14.92421
Cabo Verde,CPV,2003,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,12.51128
Cabo Verde,CPV,2002,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,16.01279
Cabo Verde,CPV,2001,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,10.97208
Cabo Verde,CPV,1989,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,48.72287
Cabo Verde,CPV,1987,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,55.27274
Cabo Verde,CPV,1986,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,60.10338
Cabo Verde,CPV,1985,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,65.66029
Cabo Verde,CPV,1984,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,69.90313
Cabo Verde,CPV,1982,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,85.85518
Cabo Verde,CPV,1981,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,79.15623
Cabo Verde,CPV,1980,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,76.87999
Cabo Verde,CPV,1979,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,80.7772
Cabo Verde,CPV,1978,"Cumulative drop-out rate to the last grade of primary education, both sexes (%)",SE.PRM.DROP.ZS,86.98749
Cabo Verde,CPV,2017,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,30423
Cabo Verde,CPV,2016,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,30818
Cabo Verde,CPV,2015,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,31435
Cabo Verde,CPV,2014,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,32017
Cabo Verde,CPV,2013,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,32390
Cabo Verde,CPV,2012,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,32393
Cabo Verde,CPV,2011,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,33125
Cabo Verde,CPV,2010,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,34105
Cabo Verde,CPV,2009,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,35228
Cabo Verde,CPV,2008,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,36773
Cabo Verde,CPV,2007,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,38084
Cabo Verde,CPV,2006,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,39558
Cabo Verde,CPV,2005,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,40296
Cabo Verde,CPV,2004,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,41385
Cabo Verde,CPV,2003,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,42744
Cabo Verde,CPV,2002,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,43956
Cabo Verde,CPV,2001,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,44405
Cabo Verde,CPV,2000,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,44915
Cabo Verde,CPV,1999,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,45088
Cabo Verde,CPV,1998,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,44877
Cabo Verde,CPV,1994,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,38336
Cabo Verde,CPV,1991,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,34661
Cabo Verde,CPV,1990,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,33238
Cabo Verde,CPV,1989,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,32230
Cabo Verde,CPV,1988,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,30925
Cabo Verde,CPV,1987,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,29588
Cabo Verde,CPV,1986,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,28625
Cabo Verde,CPV,1985,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,27861
Cabo Verde,CPV,1984,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,27396
Cabo Verde,CPV,1983,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,25619
Cabo Verde,CPV,1982,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,27398
Cabo Verde,CPV,1981,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,27985
Cabo Verde,CPV,1980,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,28431
Cabo Verde,CPV,1979,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,28945
Cabo Verde,CPV,1978,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,29192
Cabo Verde,CPV,1977,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,29514
Cabo Verde,CPV,1975,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,25760
Cabo Verde,CPV,1974,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,24403
Cabo Verde,CPV,2017,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2159
Cabo Verde,CPV,2016,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2126
Cabo Verde,CPV,2015,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2069
Cabo Verde,CPV,2014,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2010
Cabo Verde,CPV,2013,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1997
Cabo Verde,CPV,2012,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2006
Cabo Verde,CPV,2011,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2000
Cabo Verde,CPV,2010,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2032
Cabo Verde,CPV,2009,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2061
Cabo Verde,CPV,2008,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2088
Cabo Verde,CPV,2007,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2114
Cabo Verde,CPV,2006,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2127
Cabo Verde,CPV,2005,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2107
Cabo Verde,CPV,2004,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2113
Cabo Verde,CPV,2003,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2046
Cabo Verde,CPV,2002,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2014
Cabo Verde,CPV,2001,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2072
Cabo Verde,CPV,2000,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1975
Cabo Verde,CPV,1999,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2017
Cabo Verde,CPV,1998,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2004
Cabo Verde,CPV,1994,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1560
Cabo Verde,CPV,1990,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1221
Cabo Verde,CPV,1989,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1180
Cabo Verde,CPV,1988,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1130
Cabo Verde,CPV,1987,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1085
Cabo Verde,CPV,2018,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2017,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2016,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2015,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2014,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2013,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2012,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2011,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2010,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2009,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2008,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2007,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2006,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2005,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2004,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2003,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2002,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2001,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2000,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1999,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1998,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1997,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1996,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1995,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1994,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1993,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1992,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1991,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1990,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1989,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1988,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1987,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1986,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1985,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1984,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1983,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1982,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1981,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1980,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1979,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1978,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1977,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1976,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1975,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1974,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1973,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1972,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1971,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,1970,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,3
Cabo Verde,CPV,2018,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2017,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2016,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2015,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2014,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2013,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2012,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2011,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2010,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2009,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2008,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2007,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2006,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2005,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2004,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2003,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2002,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2001,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,2000,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,1999,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,1998,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,1997,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,1996,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,1995,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,1994,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,1993,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,1992,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,1991,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3
Cabo Verde,CPV,1990,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1989,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1988,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1987,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1986,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1985,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1984,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1983,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1982,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1981,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1980,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1979,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1978,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1977,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1976,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1975,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1974,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1973,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1972,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1971,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,1970,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,2
Cabo Verde,CPV,2017,"Enrolment in secondary education, female (number)",SE.SEC.ENRL.FE,29379
