Country Name,Sex,Indicator,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Kyrgyzstan,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,29,29,32,NaN,35,NaN,NaN,NaN
Kyrgyzstan,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lao People's Democratic Republic,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1355,NaN,NaN,NaN,NaN,NaN
Lao People's Democratic Republic,female,Proportion of seats held by women in national parliaments (%),NaN,21.2,21.2,21.2,21.2,22.9,22.9,22.9,22.9,25.2,25.2,25.2,25.2,25.2,25,25,25,25,25,27.5,27.5,27.5
Lao People's Democratic Republic,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.8,NaN,NaN,NaN,NaN,NaN,NaN,59,NaN
Lao People's Democratic Republic,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,11.1,NaN,10.3,NaN,11.5,NaN,11.5,10.3,7.4,NaN,NaN
Lao People's Democratic Republic,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.4,NaN
Lao People's Democratic Republic,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lao People's Democratic Republic,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latvia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2875,NaN,NaN,NaN,NaN,NaN
Latvia,female,Proportion of seats held by women in national parliaments (%),9,9,17,17,17,18,21,21,21,19,20,20,22,20,23,23,23,18,18,18,16,16
Latvia,female,Proportion of women in managerial positions,NaN,NaN,NaN,37.1,38.4,40.3,39.3,43.6,43.3,40.2,42.5,42.5,44.3,42.1,45.5,45.8,43.8,44.1,44.3,47.3,46.3,NaN
Latvia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.5,NaN,NaN,22.2,NaN,21.4,NaN,30.8,NaN,30.8,23.1,23.1,NaN,NaN
Latvia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,37.1,40,38.1,45.4,42.5,42,40.9,42.1,41.3,41.5,39.1,44.3,44.6,42.2,42.1,44.3,46.3,44.1,NaN
Latvia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,73,72,72,72,76,78,78,78,79,79,79,NaN,NaN,NaN
Latvia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,34,36,37,NaN,NaN,NaN
Lebanon,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0099,NaN,NaN,NaN,NaN,NaN
Lebanon,female,Proportion of seats held by women in national parliaments (%),2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,4.7,4.7,4.7,4.7,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,4.7
Lebanon,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.2,NaN,NaN,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lebanon,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.9,NaN,NaN,4.5,NaN,6.9,NaN,0,NaN,0,4.3,3.4,NaN,NaN
Lebanon,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lebanon,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lebanon,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,2,4,NaN,NaN,NaN,NaN,NaN
Lesotho,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.257,NaN,NaN,NaN,NaN,NaN
Lesotho,female,Proportion of seats held by women in national parliaments (%),4.6,3.8,3.8,3.8,3.8,NaN,11.7,11.7,11.7,11.7,23.5,25,24.2,24.2,24.2,26.7,26.7,26.7,25,25,22.9,22.1
Lesotho,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.9,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lesotho,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,NaN,NaN,31.6,NaN,31.6,NaN,36.8,NaN,21.7,21.7,18.2,NaN,NaN
Lesotho,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lesotho,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lesotho,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Liberia,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,7.8,7.8,7.8,7.8,5.3,12.5,12.5,12.5,12.5,12.5,12.5,9.6,11,11,11,11,11,12.3,12.3
Liberia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Liberia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.6,NaN,NaN,20,NaN,30.4,NaN,22.7,NaN,21.1,20,15.8,NaN,NaN
Liberia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Liberia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Liberia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lithuania,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1826,NaN,NaN,NaN,NaN,NaN
Lithuania,female,Proportion of seats held by women in national parliaments (%),17.5,17.5,17.5,10.6,10.6,10.6,10.6,22,22,24.8,22.7,17.7,19.1,19.1,19.1,24.5,24.1,24.1,23.4,21.3,21.3,21.3
Lithuania,female,Proportion of women in managerial positions,NaN,NaN,NaN,42.7,46.4,47,40.8,45.4,43.2,40.5,38.1,40.2,39.2,41.1,39.1,38.9,39.6,NaN,39.6,39.4,39.3,NaN
Lithuania,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.4,NaN,NaN,23.1,NaN,14.3,NaN,14.3,NaN,7.1,21.4,21.4,NaN,NaN
Lithuania,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,42.5,50,48.5,41.5,46.8,45,42.8,40.3,41.5,40.3,42,36.5,35.3,36.5,35.4,38.1,38.8,37.9,NaN
Lithuania,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,54,54,55,55,56,57,58,61,60,60,61,NaN,NaN,NaN
Lithuania,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,21,23,24,25,26,27,29,31,32,35,36,NaN,NaN,NaN
Luxembourg,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1757,NaN,NaN,NaN,NaN,NaN
Luxembourg,female,Proportion of seats held by women in national parliaments (%),20,20,16.7,16.7,16.7,16.7,16.7,23.3,23.3,23.3,23.3,23.3,20,20,25,21.7,23.3,28.3,28.3,28.3,28.3,28.3
Luxembourg,female,Proportion of women in managerial positions,NaN,NaN,NaN,26.9,30.2,22.1,28.8,26.7,23.8,26.8,21.2,27.5,19.1,24.7,24,18,14.9,22.5,18.2,17.7,18.8,NaN
Luxembourg,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3,NaN,NaN,14.3,NaN,26.7,NaN,26.7,NaN,26.7,26.7,20,NaN,NaN
Luxembourg,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,24.1,11.1,15,11.2,12.2,9.4,21.2,9.7,15.3,15.4,19.6,18.3,17,14.6,17.9,14,14.9,16.1,NaN
Luxembourg,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Luxembourg,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,10,11,11,11,11,11,NaN,NaN,NaN,NaN
"Macao SAR, China",female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Macao SAR, China",female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Macao SAR, China",female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Macao SAR, China",female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Macao SAR, China",female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Macao SAR, China",female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,19,19,19,19,19,19,19,NaN,NaN,NaN
Madagascar,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1547,NaN,NaN,NaN,NaN,NaN
Madagascar,female,Proportion of seats held by women in national parliaments (%),3.7,NaN,8,8,8,NaN,3.8,6.9,6.9,6.9,7.9,7.9,NaN,12.5,12.5,17.5,17.5,20.5,20.5,20.5,19.2,19.2
Madagascar,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.1,NaN,NaN,NaN,NaN,36.6,NaN,25.1,NaN,NaN,31.8,NaN,NaN,NaN
Madagascar,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9,NaN,NaN,12.5,NaN,17.2,NaN,26.5,NaN,31.3,20,17.9,NaN,NaN
Madagascar,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN
Madagascar,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,NaN,NaN,NaN
Madagascar,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN
Malawi,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.166,NaN,NaN,NaN,NaN,NaN
Malawi,female,Proportion of seats held by women in national parliaments (%),5.6,5.6,8.3,9.3,9.3,9.3,9.3,14,13.6,13.6,13,13,20.8,20.8,22.3,22.3,22.3,16.7,16.7,16.7,16.7,16.7
Malawi,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.6,NaN,NaN,NaN,NaN,NaN
Malawi,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3,NaN,NaN,23.8,NaN,27.3,NaN,21.1,NaN,32,11.1,22.2,NaN,NaN
Malawi,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Malawi,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Malawi,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Malaysia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.053,NaN,NaN,NaN,NaN,NaN
Malaysia,female,Proportion of seats held by women in national parliaments (%),7.8,7.8,NaN,10.4,10.4,10.4,10.5,9.1,9.1,9.1,10,10.8,9.9,9.9,10.4,10.4,10.4,10.4,10.4,10.4,10.4,13.9
Malaysia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,21.8,23.1,23.2,24.6,25.5,23.4,23,24.2,23.1,24.9,22.7,21.6,22.1,22.3,22.5,20.4,NaN,NaN
Malaysia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.1,NaN,NaN,9.4,NaN,6.7,NaN,6.5,NaN,6.3,5.7,8.3,NaN,NaN
Malaysia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Malaysia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Malaysia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Maldives,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.089,NaN,NaN,NaN,NaN,NaN
Maldives,female,Proportion of seats held by women in national parliaments (%),6.3,6.3,NaN,6,6,6,6,6,12,12,12,12,6.5,6.5,6.5,6.5,6.5,5.9,5.9,5.9,5.9,5.9
Maldives,female,Proportion of women in managerial positions,NaN,NaN,NaN,15.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.5,NaN,19.6,NaN,NaN
Maldives,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,NaN,NaN,14.3,NaN,6.7,NaN,21.4,NaN,17.6,12.5,17.6,NaN,NaN
Maldives,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.5,NaN,NaN
Maldives,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Maldives,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,10,9,9,9,NaN,NaN,NaN,NaN,NaN
Mali,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0769,NaN,NaN,NaN,NaN,NaN
Mali,female,Proportion of seats held by women in national parliaments (%),12.2,12.2,12.2,12.2,12.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,9.5,8.8,8.8,8.8,8.8
Mali,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.5,NaN,NaN,23.1,NaN,21.4,NaN,13.8,NaN,12.1,16.1,24.2,NaN,NaN
Malta,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1716,NaN,NaN,NaN,NaN,NaN
Malta,female,Proportion of seats held by women in national parliaments (%),5.8,5.8,9.2,9.2,9.2,9.2,7.7,9.2,9.2,9.2,9.2,8.7,8.7,8.7,8.7,8.7,14.3,14.3,12.9,12.9,11.9,11.9
Malta,female,Proportion of women in managerial positions,NaN,NaN,NaN,17.6,15.3,17.7,19.1,13.1,18,18.3,18,17.1,21.3,22.7,24.2,26.2,28.1,25.7,27.1,28.7,28.5,NaN
Malta,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.4,NaN,NaN,15.4,NaN,25,NaN,22.2,NaN,14.3,7.1,6.3,NaN,NaN
Malta,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,17.5,16.3,18.2,16.9,12.9,19.8,19.9,18.4,15.9,21.9,23.7,24.8,26.6,28.6,26,26.2,29,27.6,NaN
Malta,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,18,22,21,29,28,30,33,36,39,43,NaN,NaN,NaN
Malta,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,15,15,16,17,17,17,17,18,18,18,19,NaN,NaN,NaN
Marshall Islands,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9.1,9.1,9.1,9.1
Marshall Islands,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,10,NaN,10,NaN,10,NaN,10,10,10,NaN,NaN
Mauritania,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1201,NaN,NaN,NaN,NaN,NaN
Mauritania,female,Proportion of seats held by women in national parliaments (%),1.3,3.8,3.8,3.8,NaN,NaN,3.7,3.7,NaN,17.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,25.2,25.2,25.2,25.2,20.3
Mauritania,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.1,NaN,NaN,12,NaN,23.1,NaN,11.5,NaN,13,26.9,30.8,NaN,NaN
Mauritius,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0959,NaN,NaN,NaN,NaN,NaN
Mauritius,female,Proportion of seats held by women in national parliaments (%),7.6,7.6,7.6,5.7,5.7,5.7,5.7,5.7,17.1,17.1,17.1,17.1,17.1,18.8,18.8,18.8,18.8,18.8,11.6,11.6,11.6,11.6
Mauritius,female,Proportion of women in managerial positions,NaN,NaN,NaN,22,19.6,18.9,24.3,20.5,24.7,15.3,20.2,23,25.6,26.2,22.2,23,32.6,NaN,28.9,30.6,30.1,NaN
Mauritius,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,10,NaN,NaN,NaN,8,NaN,8.3,12,10,NaN,NaN
Mauritius,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.3,23.1,28.9,27.3,27.8,29.5,30.8,NaN
Mauritius,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,44,55,54,54,58,58,59,61,NaN,NaN,NaN
Mauritius,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,5,5,6,6,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Mexico,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2463,NaN,NaN,NaN,NaN,NaN
Mexico,female,Proportion of seats held by women in national parliaments (%),14.2,17.4,18.2,16,16,16,22.6,22.6,24.2,22.6,23.2,23.2,27.6,26.2,26.2,36.8,36.8,37.4,42.4,42.4,42.6,48.2
Mexico,female,Proportion of women in managerial positions,NaN,NaN,NaN,23.6,25.2,23.2,23.9,25.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,35.4,36,36,36.7,NaN
Mexico,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.4,NaN,NaN,15.8,NaN,10.5,NaN,21.1,NaN,17.6,17.6,15.8,NaN,NaN
Mexico,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.9,35.3,34.8,35.2,36.4,NaN
Mexico,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,35,35,32,35,36,NaN,NaN,NaN
Mexico,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,12,11,12,14,13,14,NaN,NaN,NaN
Moldova,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1043,NaN,NaN,NaN,NaN,NaN
Moldova,female,Proportion of seats held by women in national parliaments (%),4.8,NaN,8.9,7.9,12.9,12.9,12.9,15.8,21.8,21.8,21.8,21.8,23.8,18.8,19.8,19.8,19.8,17.8,21.8,21.8,22.8,22.8
Moldova,female,Proportion of women in managerial positions,NaN,NaN,NaN,33.2,37.4,40.2,39.5,39,38.9,38.9,40.2,38,38.7,36.4,39.4,44.1,39.2,42.9,46.4,46.8,42,NaN
Moldova,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN,10.5,NaN,5.3,NaN,5.6,NaN,27.8,27.8,22.2,NaN,NaN
Moldova,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Moldova,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,34,36,37,37,37,NaN,NaN,45,NaN,NaN,NaN,NaN
Moldova,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,9,14,NaN,NaN,NaN,NaN
Mongolia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0734,NaN,NaN,NaN,NaN,NaN
Mongolia,female,Proportion of seats held by women in national parliaments (%),7.9,7.9,7.9,10.5,10.5,10.5,10.5,6.8,6.7,6.6,6.6,4.2,3.9,3.9,3.9,14.9,14.9,14.9,14.5,17.1,17.1,17.1
Mongolia,female,Proportion of women in managerial positions,NaN,NaN,NaN,30.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.5,38.7,37.6,38.8,41.9,41.3,38,40.6,40.8,42.5,NaN
Mongolia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9,NaN,NaN,20,NaN,7.1,NaN,7.1,NaN,16.7,11.1,13.3,NaN,NaN
Mongolia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.6,38.3,37.9,37.9,38.7,37.3,34.2,37.8,36.7,40,NaN
Mongolia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Mongolia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Montenegro,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.6,11.1,11.1,11.1,11.1,12.3,17.3,16,17.3,17.3,23.5,23.5,23.5
Montenegro,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.7,NaN,31.4,23.4,24.5,30.2,31,28.5,25.4,26.7,22.3,29.4,22.1,NaN
Montenegro,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.3,NaN,5,NaN,5.9,NaN,16.7,16.7,20,NaN,NaN
Montenegro,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.1,24.8,22.7,24.6,17.6,24.9,25.4,NaN
Montenegro,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,55,56,56,56,57,58,NaN,NaN,NaN
